Name	Market Value	Price	Team A	Team B	Transfer Type
Neymar	100000000	222000000	FC Barcelona	Paris SG	Sell
Hristo Stoichkov	-	3000000	CSKA Sofia	FC Barcelona	Sell
Ronny Rosenthal	-	1250000	Standard Liège	Liverpool	Sell
Sergey Gotsmanov	-	170000	Dinamo Minsk	Southampton	Sell
Robert Warzycha	-	750000	G. Zabrze	Everton	Sell
John Hendrie	-	631000	Leeds	Middlesbrough	Sell
Karl-Heinz Riedle	-	7500000	Werder Bremen	Lazio	Sell
Brian Laudrup	-	3000000	KFC Uerdingen	Bayern Munich	Sell
Tony Cascarino	-	2230000	Millwall	Aston Villa	Sell
Flemming Povlsen	-	2000000	PSV Eindhoven	Bor. Dortmund	Sell
Ulf Kirsten	-	1800000	Dynamo Dresden	Bay. Leverkusen	Sell
Radmilo Mihajlovic	-	1500000	Bayern Munich	FC Schalke 04	Sell
Dieter Eckstein	-	1400000	E. Frankfurt	1.FC Nuremberg	Sell
John van Loen	-	1360000	Roda JC	RSC Anderlecht	Sell
Gary Penrice	-	1260000	Watford	Aston Villa	Sell
Stéphane Chapuisat	-	1200000	Lausanne-Sport	KFC Uerdingen	Sell
Darren Beckford	-	1040000	Port Vale	Norwich	Sell
Giovane Elber	-	1000000	Londrina EC	AC Milan	Sell
Maurizio Ganz	-	950000	Parma	Brescia	Sell
Andreas Ogris	-	900000	Austria Vienna	Espanyol	Loan
Uwe Rahn	-	850000	1. FC Köln	Hertha BSC	Sell
Emil Kostadinov	-	750000	CSKA Sofia	FC Porto	Sell
René Eijkelkamp	-	726000	FC Groningen	KV Mechelen	Sell
John Bosman	-	650000	KV Mechelen	PSV Eindhoven	Sell
Uwe Rösler	-	625000	1.FC Magdeburg	Dynamo Dresden	Sell
Anthony Yeboah	-	600000	Saarbrücken	E. Frankfurt	Sell
Jörn Andersen	-	600000	E. Frankfurt	F. Düsseldorf	Sell
Maurice Banach	-	600000	Wattenscheid 09	1. FC Köln	Sell
Axel Kruse	-	550000	Hertha BSC	E. Frankfurt	Sell
Sergio Zárate	-	550000	CA Vélez	1.FC Nuremberg	Sell
Paolo Di Canio	-	500000	Lazio	Juventus	Sell
Steve Livingstone	-	500000	Coventry City	Blackburn	Sell
Craig Maskell	-	350000	Huddersfield	Reading	Sell
Harry van der Laan	-	341000	ADO Den Haag	Feyenoord	Sell
Gordon Watson	-	300000	Charlton	Sheff Wed	Sell
Prince Polley	-	243000	Sparta R.	Beerschot AC	Sell
John Byrne	-	180000	AC Le Havre	Brighton	Sell
Robbie Turner	-	177000	Bristol City	Plymouth	Sell
Dominic Iorfa	-	145000	Royal Antwerp	QPR	Sell
Igor Belanov	-	140000	Bor. M'gladbach	E. Braunschweig	Sell
Bachirou Salou	-	125000	Bangangté	Bor. M'gladbach	Sell
Steve Torpey	-	100000	Millwall	Bradford City	Sell
Brett Angell	-	100000	Stockport	Southend United	Sell
Roger Lukaku	-	75000	Africa Sports	Boom FC	Sell
John Hendry	-	75000	Dundee FC	Spurs	Sell
Jason Lee	-	52000	Charlton	Lincoln City	Sell
Kevin Francis	-	52000	Derby	Stockport	Sell
Roberto Baggio	-	7750000	Fiorentina	Juventus	Sell
Gary Brazil	-	120000	Newcastle	Fulham	Sell
Steve Livingstone	-	500000	Coventry City	Blackburn	Sell
Craig Maskell	-	350000	Huddersfield	Reading	Sell
Harry van der Laan	-	341000	ADO Den Haag	Feyenoord	Sell
Gordon Watson	-	300000	Charlton	Sheff Wed	Sell
Prince Polley	-	243000	Sparta R.	Beerschot AC	Sell
John Byrne	-	180000	AC Le Havre	Brighton	Sell
Robbie Turner	-	177000	Bristol City	Plymouth	Sell
Dominic Iorfa	-	145000	Royal Antwerp	QPR	Sell
Igor Belanov	-	140000	Bor. M'gladbach	E. Braunschweig	Sell
Bachirou Salou	-	125000	Bangangté	Bor. M'gladbach	Sell
Steve Torpey	-	100000	Millwall	Bradford City	Sell
Brett Angell	-	100000	Stockport	Southend United	Sell
Roger Lukaku	-	75000	Africa Sports	Boom FC	Sell
John Hendry	-	75000	Dundee FC	Spurs	Sell
Jason Lee	-	52000	Charlton	Lincoln City	Sell
Kevin Francis	-	52000	Derby	Stockport	Sell
David Seaman	-	2000000	QPR	Arsenal	Sell
John Lukic	-	1380000	Arsenal	Leeds	Sell
Tony Coton	-	1150000	Watford	Man City	Sell
Bobby Mimms	-	290000	Spurs	Blackburn	Sell
Ed de Goey	-	250000	Sparta R.	Feyenoord	Sell
Foto Strakosha	-	200000	Dinamo Tiranë	PAS Giannina	Sell
Kari Laukkanen	-	150000	Stuttg. Kickers	Waldh. Mannheim	Sell
Tomislav Piplica	-	100000	NK Samobor	NK Zagreb	Sell
David Seaman	-	2000000	QPR	Arsenal	Sell
John Lukic	-	1380000	Arsenal	Leeds	Sell
Tony Coton	-	1150000	Watford	Man City	Sell
Bobby Mimms	-	290000	Spurs	Blackburn	Sell
Ed de Goey	-	250000	Sparta R.	Feyenoord	Sell
Foto Strakosha	-	200000	Dinamo Tiranë	PAS Giannina	Sell
Kari Laukkanen	-	150000	Stuttg. Kickers	Waldh. Mannheim	Sell
Tomislav Piplica	-	100000	NK Samobor	NK Zagreb	Sell
Dennis Wise	-	2400000	MK Dons	Chelsea	Sell
Matthias Sammer	-	1300000	Dynamo Dresden	VfB Stuttgart	Sell
Vinnie Jones	-	830000	Leeds	Sheffield Utd.	Sell
Ioan Lupescu	-	800000	Dinamo Bukarest	Bay. Leverkusen	Sell
Ralf Sievers	-	300000	E. Frankfurt	FC St. Pauli	Sell
Arnold Scholten	-	295000	AFC Ajax	Feyenoord	Sell
Murdo MacLeod	-	256000	Bor. Dortmund	Hibernian FC	Sell
Roy Keane	-	200000	Cobh Ramblers	Nottm Forest	Sell
Tommy Turner	-	150000	Morton	St. Johnstone	Sell
Andreas Trautmann	-	125000	SC Fortuna Köln	Dynamo Dresden	Sell
Stefan Effenberg	-	2000000	Bor. M'gladbach	Bayern Munich	Sell
Alan McLoughlin	-	1500000	Swindon Town	Southampton	Sell
Andy Townsend	-	1380000	Norwich	Chelsea	Sell
Steve Agnew	-	1050000	Barnsley FC	Blackburn	Sell
Kevin Richardson	-	850000	Arsenal	Real Sociedad	Sell
Thomas Stickroth	-	600000	KFC Uerdingen	St. Mirren FC	Sell
Ovidiu Sabau	-	600000	Dinamo Bukarest	Feyenoord	Sell
Robbie Mustoe	-	440000	Oxford United	Middlesbrough	Sell
David Billabona	-	300000	Real Sociedad	Athletic Bilbao	Sell
Tab Ramos	-	225000	Unknown	Spain	Sell
Alex Rae	-	150000	Falkirk FC	Millwall	Sell
Jim Magilton	-	150000	Liverpool	Oxford United	Sell
John Harkes	-	100000	Albany Capitals	Sheff Wed	Sell
Dave Bennett	-	72000	Sheff Wed	Swindon Town	Sell
Thomas Häßler	-	7800000	1. FC Köln	Juventus	Sell
Henrik Larsen	-	6700000	Lyngby BK	AC Pisa	Sell
Gheorghe Hagi	-	4300000	FCS Bucharest	Real Madrid	Sell
Dalian Atkinson †	-	2100000	Sheff Wed	Real Sociedad	Sell
Michael Sternkopf	-	1700000	Karlsruher SC	Bayern Munich	Sell
Hans Dorfner	-	1000000	Bayern Munich	1.FC Nuremberg	Sell
Krasimir Balakov	-	850000	FK Etar	Sporting CP	Sell
Martin Hayes	-	850000	Arsenal	Celtic	Sell
Dorin Mateut	-	545000	Dinamo Bukarest	Real Zaragoza	Sell
Nicola Zanini	-	486000	Vicenza U19	Juventus	Sell
Brian Marwood	-	400000	Arsenal	Sheffield Utd.	Sell
Don Hutchison	-	190000	Hartlepool Utd.	Liverpool	Sell
Frank Schulz	-	190000	VfL Osnabrück	Bor. M'gladbach	Sell
Dirk Helmig	-	170000	RW Essen	VfL Bochum	Sell
Hans-Uwe Pilz	-	125000	SC Fortuna Köln	Dynamo Dresden	Sell
Ludwig Kögl	-	900000	Bayern Munich	VfB Stuttgart	Sell
Rob Witschge	-	681000	Saint-Étienne	Feyenoord	Sell
Armin Görtz	-	340000	1. FC Köln	Hertha BSC	Sell
John Collins	-	150000	Hibernian FC	Celtic	Sell
Thomas Häßler	-	7800000	1. FC Köln	Juventus	Sell
Henrik Larsen	-	6700000	Lyngby BK	AC Pisa	Sell
Gheorghe Hagi	-	4300000	FCS Bucharest	Real Madrid	Sell
Dalian Atkinson †	-	2100000	Sheff Wed	Real Sociedad	Sell
Michael Sternkopf	-	1700000	Karlsruher SC	Bayern Munich	Sell
Hans Dorfner	-	1000000	Bayern Munich	1.FC Nuremberg	Sell
Krasimir Balakov	-	850000	FK Etar	Sporting CP	Sell
Martin Hayes	-	850000	Arsenal	Celtic	Sell
Dorin Mateut	-	545000	Dinamo Bukarest	Real Zaragoza	Sell
Nicola Zanini	-	486000	Vicenza U19	Juventus	Sell
Brian Marwood	-	400000	Arsenal	Sheffield Utd.	Sell
Don Hutchison	-	190000	Hartlepool Utd.	Liverpool	Sell
Frank Schulz	-	190000	VfL Osnabrück	Bor. M'gladbach	Sell
Dirk Helmig	-	170000	RW Essen	VfL Bochum	Sell
Hans-Uwe Pilz	-	125000	SC Fortuna Köln	Dynamo Dresden	Sell
Peter van de Ven	-	300000	Willem II	Aberdeen FC	Sell
Sven Backhaus	-	175000	F. Düsseldorf	Energie Cottbus	Sell
Aldair	-	9000000	Benfica	AS Roma	Sell
Gheorghe Popescu	-	800000	Uni. Craiova	PSV Eindhoven	Sell
Darren Peacock	-	700000	Hereford Utd.	QPR	Sell
Neil Cox	-	550000	Scunthorpe Utd.	Aston Villa	Sell
Guy Butters	-	550000	Spurs	Portsmouth FC	Sell
Siniša Mihajlović	-	500000	Vojvodina	Red Star	Sell
Terry Butcher	-	450000	Rangers	Coventry City	Sell
Paul Beesley	-	400000	Leyton Orient	Sheffield Utd.	Sell
Rob Hindmarch †	-	400000	Derby	Wolves	Sell
Andy Melville	-	300000	Swansea	Oxford United	Sell
Mick McCarthy	-	300000	Olympique Lyon	Millwall	Sell
Richard Hall	-	240000	Scunthorpe Utd.	Southampton	Sell
Cees van der Linden	-	182000	FC Den Bosch	NEC Nijmegen	Sell
Alex Watson	-	170000	Liverpool	Bournemouth	Sell
