Weight	Volleys	Vision	Strength	Stand Tackle	Stamina	Sprint Speed	Slide Tackle	Shot Power	Short Pass	Preferred Positions	Preferred Foot	Penalties	Name	Marking	Long Shots	Long Pass	Jumping	Interceptions	Height	Heading	Game Edition	GK Reflexes	GK Positioning	GK Kicking	GK Handling	GK Diving	Finishing	FK Acc.	Dribbling	Curve	Crossing	Birth Place	Birth Date	Ball Control	Balance	Att. Position	Agility	Aggression	Age	Acceleration	Market Value	Price
68	83	80	53	24	79	90	33	78	81	LW	Right	81	Neymar	21	77	75	61	36	175	62	FIFA 17	11	15	15	9	9	89	84	96	81	75	Brazil	5/02/1992	95	82	90	96	56	25	93	100000000	222000000
73	74	77	75	44	83	93	40	79	79	ST	Right	70	Kylian Mbappé	41	69	68	71	49	178	76	FIFA 18	6	11	7	5	13	85	58	89	76	72	France	20/12/1998	87	77	83	83	62	19	92	120000000	135000000
68	75	87	61	44	79	77	40	79	85	LW	Right	64	Coutinho	24	85	78	59	30	171	47	FIFA 17	6	14	9	7	12	73	79	88	84	77	Brazil	12/06/1992	88	91	83	91	55	25	89	90000000	125000000
83	88	85	80	31	92	91	23	94	83	LW	Right	85	Cristiano Ronaldo	22	92	77	95	29	187	88	FIFA 18	11	14	15	11	7	94	76	91	81	85	Portugal	5/02/1985	93	63	95	89	63	33	89	100000000	117000000
67	70	78	47	29	73	91	27	73	74	RM	Left	70	Ousmane Dembélé	29	65	65	59	34	178	43	FIFA 17	13	10	14	6	6	77	65	88	74	75	France	15/05/1997	82	78	78	87	54	20	93	33000000	115000000
84	84	86	91	76	90	79	78	91	85	CM	Right	76	Paul Pogba	68	91	81	85	71	191	72	FIFA 16	3	4	2	6	5	71	80	88	81	76	France	15/03/1993	89	61	83	75	74	23	75	70000000	105000000
74	76	78	79	75	90	94	74	87	83	CF	Left	76	Gareth Bale	68	86	79	68	67	183	74	FIFA 13	6	5	11	15	15	84	85	86	87	84	Wales	16/07/1989	84	65	83	77	77	24	92	65000000	101000000
65	83	74	46	24	86	89	33	77	79	ST	Right	81	Neymar	21	75	75	61	36	174	62	FIFA 13	11	15	15	9	9	84	78	92	78	70	Brazil	5/02/1992	92	84	88	93	56	21	92	50000000	88200000
94	76	70	93	30	80	89	30	88	71	ST	Left	80	Romelu Lukaku	27	74	68	71	27	190	84	FIFA 17	10	7	14	15	8	88	66	76	64	68	Belgium	13/05/1993	79	48	87	62	72	24	82	50000000	84700000
81	85	84	76	45	86	79	38	84	82	ST	Right	85	Luis Suárez	30	84	64	69	41	181	75	FIFA 14	37	33	31	25	27	89	84	92	86	77	Uruguay	24/01/1987	89	85	86	86	78	27	88	52000000	81720000
83	18	55	51	18	37	33	16	25	32	GK	Right	24	Kepa	19	14	36	71	21	188	17	FIFA 18	84	80	75	80	84	11	19	10	25	25	Spain	3/10/1994	16	39	15	41	18	23	34	20000000	80000000
92	45	59	92	85	74	76	82	81	74	CB	Right	62	Virgil van Dijk	83	64	76	81	83	193	77	FIFA 17	11	11	13	10	13	55	70	69	60	53	Netherlands	8/07/1991	73	51	41	57	76	26	74	30000000	78800000
76	81	88	75	39	85	78	40	84	87	CAM	Right	75	Kevin De Bruyne	37	86	82	65	52	181	53	FIFA 15	13	10	5	13	15	82	77	85	76	80	Belgium	28/06/1991	86	79	83	79	63	24	77	45000000	76000000
70	77	84	64	62	79	90	61	88	81	RM	Left	73	Ángel Di María	42	78	82	72	53	180	53	FIFA 14	11	12	11	7	10	74	70	86	84	89	Argentina	14/02/1988	85	79	82	90	76	26	90	50000000	75000000
58	75	85	69	59	79	84	63	82	84	LM	Left	68	Thomas Lemar	63	76	75	72	66	170	54	FIFA 18	14	7	13	15	11	76	81	85	81	80	France	12/11/1995	86	84	77	85	63	22	86	65000000	70000000
67	72	82	55	31	76	80	18	79	78	RM	Left	72	Riyad Mahrez	27	76	76	62	38	179	48	FIFA 18	6	11	13	9	15	76	79	90	84	81	Algeria	21/02/1991	89	86	80	92	41	27	85	50000000	67800000
