Name	Birth Place	Birth Date	Market Value	Price	Overall	Preferred Positions	Team A	Team B	Transfer Type	Country A	Country B
Neymar	Brazil	5/02/1992	100000000	222000000	77	LW	FC Barcelona	Paris SG	Sell	Spain	France
Paul Pogba	France	15/03/1993	70000000	105000000	76	CM	Juventus	Man Utd	Sell	Italy	England
Gareth Bale	Wales	16/07/1989	65000000	101000000	77	CF	Spurs	Real Madrid	Sell	England	Spain
Neymar	Brazil	5/02/1992	50000000	88200000	75	ST	Santos FC	FC Barcelona	Sell	South Africa	Spain
Romelu Lukaku	Belgium	13/05/1993	50000000	84700000	70	ST	Everton	Man Utd	Sell	England	England
Edinson Cavani	Uruguay	14/02/1987	55000000	64500000	75	ST	SSC Napoli	Paris SG	Sell	Italy	France
Oscar	Brazil	9/09/1991	35000000	60000000	70	CAM	Chelsea	SIPG	Sell	England	China
Benjamin Mendy	France	17/07/1994	13000000	57500000	69	LB	Monaco	Man City	Sell	France	Italy
Hulk	Brazil	25/07/1986	32000000	55800000	78	RM	Zenit S-Pb	SIPG	Sell	Russia	China
John Stones	England	28/05/1994	28000000	55600000	62	CB	Everton	Man City	Sell	England	Italy
Alexandre Lacazette	France	28/05/1991	40000000	53000000	76	ST	Olympique Lyon	Arsenal	Sell	France	England
Alex Teixeira	Brazil	6/01/1990	30000000	50000000	69	CAM	Shakhtar D.	JS Suning	Sell	Ukraine	China
David Luiz	Brazil	22/04/1987	26000000	49500000	73	CB	Chelsea	Paris SG	Sell	England	France
Christian Benteke	Belgium	3/12/1990	20000000	46500000	72	ST	Aston Villa	Liverpool	Sell	Poland	Cote d'Ivoire
Juan Mata	Spain	28/04/1988	38000000	44730000	72	CAM	Chelsea	Man Utd	Sell	England	England
Falcao	Colombia	10/02/1986	60000000	43000000	75	ST	Atlético Madrid	Monaco	Sell	Spain	France
Julian Draxler	Germany	20/09/1993	22000000	43000000	72	LM	FC Schalke 04	VfL Wolfsburg	Sell	Germany	Germany
Leonardo Bonucci	Italy	1/05/1987	45000000	42000000	68	CB	Juventus	AC Milan	Sell	Italy	Italy
Thiago Silva	Brazil	22/09/1984	38000000	42000000	76	CB	AC Milan	Paris SG	Sell	Italy	France
Mohamed Salah	Egypt	15/06/1992	35000000	42000000	63	RW	AS Roma	Liverpool	Sell	Italy	Cote d'Ivoire
Henrikh Mkhitaryan	Armenia	21/01/1989	30000000	42000000	74	RM	Bor. Dortmund	Man Utd	Sell	Germany	England
Corentin Tolisso	France	3/08/1994	22000000	41500000	75	CM	Olympique Lyon	Bayern Munich	Sell	France	Germany
Roberto Firmino	Brazil	2/10/1991	25000000	41000000	72	CAM	TSG Hoffenheim	Liverpool	Sell	Germany	Cote d'Ivoire
Shkodran Mustafi	Germany	17/04/1992	20000000	41000000	66	CB	Valencia CF	Arsenal	Sell	Spain	England
Julian Draxler	Germany	20/09/1993	28000000	40000000	75	CAM	VfL Wolfsburg	Paris SG	Sell	Germany	France
Paulo Dybala	Argentina	15/11/1993	28000000	40000000	70	ST	US Palermo	Juventus	Sell	Italy	Italy
Ederson	Brazil	17/08/1993	22000000	40000000	25	GK	Benfica	Man City	Sell	Portugal	Italy
Hulk	Brazil	25/07/1986	37000000	40000000	79	RW	FC Porto	Zenit S-Pb	Sell	Portugal	Russia
Axel Witsel	Belgium	12/01/1989	20000000	40000000	75	CM	Benfica	Zenit S-Pb	Sell	Portugal	Russia
Federico Bernardeschi	Italy	16/02/1994	30000000	40000000	71	RM	Fiorentina	Juventus	Sell	Italy	Italy
Michy Batshuayi	Belgium	2/10/1993	15000000	39000000	65	ST	Marseille	Chelsea	Sell	France	England
Diego Costa	Spain	7/10/1988	35000000	38000000	63	ST	Atlético Madrid	Chelsea	Sell	Spain	England
Luke Shaw	England	12/07/1995	13000000	37500000	63	LB	Southampton	Man Utd	Sell	England	England
