Name	Birth Place	Birth Date	Market Value	Price	Overall	Preferred Positions	Team A	Team B	Transfer Type
Neymar	Brazil	5/02/1992	100000000	222000000	77	LW	FC Barcelona	Paris SG	Sell
Paul Pogba	France	15/03/1993	70000000	105000000	76	CM	Juventus	Man Utd	Sell
Gareth Bale	Wales	16/07/1989	65000000	101000000	77	CF	Spurs	Real Madrid	Sell
Neymar	Brazil	5/02/1992	50000000	88200000	75	ST	Santos FC	FC Barcelona	Sell
Romelu Lukaku	Belgium	13/05/1993	50000000	84700000	70	ST	Everton	Man Utd	Sell
Edinson Cavani	Uruguay	14/02/1987	55000000	64500000	75	ST	SSC Napoli	Paris SG	Sell
Oscar	Brazil	9/09/1991	35000000	60000000	70	CAM	Chelsea	SIPG	Sell
Benjamin Mendy	France	17/07/1994	13000000	57500000	69	LB	Monaco	Man City	Sell
Hulk	Brazil	25/07/1986	32000000	55800000	78	RM	Zenit S-Pb	SIPG	Sell
John Stones	England	28/05/1994	28000000	55600000	62	CB	Everton	Man City	Sell
Alexandre Lacazette	France	28/05/1991	40000000	53000000	76	ST	Olympique Lyon	Arsenal	Sell
Alex Teixeira	Brazil	6/01/1990	30000000	50000000	69	CAM	Shakhtar D.	JS Suning	Sell
David Luiz	Brazil	22/04/1987	26000000	49500000	73	CB	Chelsea	Paris SG	Sell
Christian Benteke	Belgium	3/12/1990	20000000	46500000	72	ST	Aston Villa	Liverpool	Sell
Juan Mata	Spain	28/04/1988	38000000	44730000	72	CAM	Chelsea	Man Utd	Sell
Falcao	Colombia	10/02/1986	60000000	43000000	75	ST	Atlético Madrid	Monaco	Sell
Julian Draxler	Germany	20/09/1993	22000000	43000000	72	LM	FC Schalke 04	VfL Wolfsburg	Sell
Leonardo Bonucci	Italy	1/05/1987	45000000	42000000	68	CB	Juventus	AC Milan	Sell
Thiago Silva	Brazil	22/09/1984	38000000	42000000	76	CB	AC Milan	Paris SG	Sell
Mohamed Salah	Egypt	15/06/1992	35000000	42000000	63	RW	AS Roma	Liverpool	Sell
Henrikh Mkhitaryan	Armenia	21/01/1989	30000000	42000000	74	RM	Bor. Dortmund	Man Utd	Sell
Corentin Tolisso	France	3/08/1994	22000000	41500000	75	CM	Olympique Lyon	Bayern Munich	Sell
Roberto Firmino	Brazil	2/10/1991	25000000	41000000	72	CAM	TSG Hoffenheim	Liverpool	Sell
Shkodran Mustafi	Germany	17/04/1992	20000000	41000000	66	CB	Valencia CF	Arsenal	Sell
Julian Draxler	Germany	20/09/1993	28000000	40000000	75	CAM	VfL Wolfsburg	Paris SG	Sell
Paulo Dybala	Argentina	15/11/1993	28000000	40000000	70	ST	US Palermo	Juventus	Sell
Ederson	Brazil	17/08/1993	22000000	40000000	25	GK	Benfica	Man City	Sell
Hulk	Brazil	25/07/1986	37000000	40000000	79	RW	FC Porto	Zenit S-Pb	Sell
Axel Witsel	Belgium	12/01/1989	20000000	40000000	75	CM	Benfica	Zenit S-Pb	Sell
Federico Bernardeschi	Italy	16/02/1994	30000000	40000000	71	RM	Fiorentina	Juventus	Sell
Michy Batshuayi	Belgium	2/10/1993	15000000	39000000	65	ST	Marseille	Chelsea	Sell
Diego Costa	Spain	7/10/1988	35000000	38000000	63	ST	Atlético Madrid	Chelsea	Sell
Luke Shaw	England	12/07/1995	13000000	37500000	63	LB	Southampton	Man Utd	Sell
Ander Herrera	Spain	14/08/1989	20000000	36000000	62	CM	Athletic Bilbao	Man Utd	Sell
Geoffrey Kondogbia	France	15/02/1993	16000000	36000000	67	CDM	Monaco	Inter	Sell
Romelu Lukaku	Belgium	13/05/1993	25000000	35360000	68	ST	Chelsea	Everton	Sell
Eden Hazard	Belgium	7/01/1991	33000000	35000000	76	LW	LOSC Lille	Chelsea	Sell
David Luiz	Brazil	22/04/1987	28000000	35000000	72	CB	Paris SG	Chelsea	Sell
Morgan Schneiderlin	France	8/11/1989	28000000	35000000	67	CDM	Southampton	Man Utd	Sell
Moussa Sissoko	France	16/08/1989	13000000	35000000	74	RM	Newcastle	Spurs	Sell
Memphis Depay	Netherlands	13/02/1994	28000000	34000000	74	LW	PSV Eindhoven	Man Utd	Sell
Arda Turan	Turkey	30/01/1987	35000000	34000000	74	RM	Atlético Madrid	FC Barcelona	Sell
Marouane Fellaini	Belgium	22/11/1987	28000000	32400000	74	CAM	Everton	Man Utd	Sell
Wilfried Bony	Ivory Coast	10/12/1988	17000000	32300000	68	ST	Swansea	Man City	Sell
Arkadiusz Milik	Poland	28/02/1994	12000000	32000000	67	ST	AFC Ajax	SSC Napoli	Sell
Oscar	Brazil	9/09/1991	20000000	32000000	61	CAM	Internacional	Chelsea	Sell
Marquinhos	Brazil	14/05/1994	15000000	31400000	55	CB	AS Roma	Paris SG	Sell
Christian Benteke	Belgium	3/12/1990	27000000	31200000	73	ST	Liverpool	Crystal Palace	Sell
Juan Cuadrado	Colombia	26/05/1988	32000000	31000000	74	RM	Fiorentina	Chelsea	Sell
Adam Lallana	England	10/05/1988	7500000	31000000	71	CAM	Southampton	Liverpool	Sell
Robin van Persie	Netherlands	6/08/1983	47500000	30700000	74	ST	Arsenal	Man Utd	Sell
Eliaquim Mangala	France	13/02/1991	28000000	30500000	63	CB	FC Porto	Man City	Sell
Isco	Spain	21/04/1992	25000000	30000000	72	CAM	Málaga CF	Real Madrid	Sell
Rodrigo	Spain	6/03/1991	18000000	30000000	71	ST	Benfica	Valencia CF	Sell
Carlos Bacca	Colombia	8/09/1986	25000000	30000000	72	ST	Sevilla FC	AC Milan	Sell
Douglas Costa	Brazil	14/09/1990	23000000	30000000	74	CAM	Shakhtar D.	Bayern Munich	Sell
Antoine Griezmann	France	21/03/1991	30000000	30000000	70	LW	Real Sociedad	Atlético Madrid	Sell
Dimitri Payet	France	29/03/1987	30000000	29300000	76	LM	West Ham	Marseille	Sell
Ezequiel Lavezzi	Argentina	3/05/1985	30000000	28950000	74	LW	SSC Napoli	Paris SG	Sell
Yannick Bolasie	DR Congo	24/05/1989	14000000	28900000	64	LM	Crystal Palace	Everton	Sell
Michael Keane	England	11/01/1993	18000000	28500000	63	CB	Burnley	Everton	Sell
Jordan Pickford	England	7/03/1994	15000000	28500000	28	GK	Sunderland	Everton	Sell
Ramires	Brazil	24/03/1987	25000000	28000000	76	CDM	Chelsea	JS Suning	Sell
Kelechi Iheanacho	Nigeria	3/10/1996	15000000	27700000	65	ST	Man City	Leicester	Sell
Georginio Wijnaldum	Netherlands	11/11/1990	20000000	27500000	72	LM	Newcastle	Liverpool	Sell
Davy Klaassen	Netherlands	21/02/1993	18000000	27000000	73	CM	AFC Ajax	Everton	Sell
Pedro	Spain	28/07/1987	20000000	27000000	70	LW	FC Barcelona	Chelsea	Sell
Alex Sandro	Brazil	26/01/1991	20000000	26000000	73	LB	FC Porto	Juventus	Sell
Dejan Lovren	Croatia	5/07/1989	12000000	25300000	55	CB	Southampton	Liverpool	Sell
Youri Tielemans	Belgium	7/05/1997	22000000	25000000	72	CM	RSC Anderlecht	Monaco	Sell
Yohan Cabaye	France	14/01/1986	20000000	25000000	74	CM	Newcastle	Paris SG	Sell
Samuel Umtiti	France	14/11/1993	15000000	25000000	70	CB	Olympique Lyon	FC Barcelona	Sell
Layvin Kurzawa	France	4/09/1992	10000000	25000000	73	LB	Monaco	Paris SG	Sell
Giannelli Imbula	France	12/09/1992	16000000	24250000	72	CDM	FC Porto	Stoke City	Sell
Ezequiel Garay	Argentina	10/10/1986	20000000	24000000	62	CB	Zenit S-Pb	Valencia CF	Sell
Odion Ighalo	Nigeria	16/06/1989	12000000	23300000	63	ST	Watford	CC Yatai	Sell
Leandro Paredes	Argentina	29/06/1994	13000000	23000000	72	CDM	AS Roma	Zenit S-Pb	Sell
Marcos Alonso	Spain	28/12/1990	9000000	23000000	70	LM	Fiorentina	Chelsea	Sell
Morgan Schneiderlin	France	8/11/1989	28000000	22900000	67	CDM	Man Utd	Everton	Sell
Vincent Janssen	Netherlands	15/06/1994	6000000	22100000	60	ST	AZ Alkmaar	Spurs	Sell
Aymen Abdennour	Tunisia	6/08/1989	10000000	22000000	66	CB	Monaco	Valencia CF	Sell
Kevin De Bruyne	Belgium	28/06/1991	15000000	22000000	75	CAM	Chelsea	VfL Wolfsburg	Sell
Kingsley Coman	France	13/06/1996	20000000	21000000	70	LW	Juventus	Bayern Munich	Sell
Andre Gray	England	26/06/1991	10000000	20400000	65	ST	Burnley	Watford	Sell
Calum Chambers	England	20/01/1995	2000000	20230000	61	RB	Southampton	Arsenal	Sell
Dalbert	Brazil	8/09/1993	5000000	20000000	68	LB	OGC Nice	Inter	Sell
Mario Balotelli	Italy	12/08/1990	27000000	20000000	72	ST	AC Milan	Liverpool	Sell
