Name	Birth Place	Birth Date	Market Value	Price	Overall	Preferred Positions
Neymar	Brazil	5/02/1992	100000000	222000000	77	LW
Kylian Mbappé	France	20/12/1998	120000000	135000000	72	ST
Coutinho	Brazil	12/06/1992	90000000	125000000	75	LW
Cristiano Ronaldo	Portugal	5/02/1985	100000000	117000000	83	LW
Ousmane Dembélé	France	15/05/1997	33000000	115000000	65	RM
Paul Pogba	France	15/03/1993	70000000	105000000	76	CM
Gareth Bale	Wales	16/07/1989	65000000	101000000	77	CF
Neymar	Brazil	5/02/1992	50000000	88200000	75	ST
Romelu Lukaku	Belgium	13/05/1993	50000000	84700000	70	ST
Luis Suárez	Uruguay	24/01/1987	52000000	81720000	79	ST
Kepa	Spain	3/10/1994	20000000	80000000	25	GK
Virgil van Dijk	Netherlands	8/07/1991	30000000	78800000	69	CB
Kevin De Bruyne	Belgium	28/06/1991	45000000	76000000	77	CAM
Ángel Di María	Argentina	14/02/1988	50000000	75000000	76	RM
Thomas Lemar	France	12/11/1995	65000000	70000000	75	LM
Riyad Mahrez	Algeria	21/02/1991	50000000	67800000	76	RM
Morata	Spain	23/10/1992	40000000	66000000	72	ST
Diego Costa	Spain	7/10/1988	50000000	66000000	65	ST
Aymeric Laporte	France	27/05/1994	25000000	65000000	62	CB
Edinson Cavani	Uruguay	14/02/1987	55000000	64500000	75	ST
Pierre-Emerick Aubameyang	Gabon	18/06/1989	65000000	63750000	77	ST
Raheem Sterling	England	8/12/1994	40000000	63700000	64	CAM
Ángel Di María	Argentina	14/02/1988	50000000	63000000	76	CAM
Alisson	Brazil	2/10/1992	60000000	62500000	27	GK
Oscar	Brazil	9/09/1991	35000000	60000000	70	CAM
Naby Keïta	Guinea	10/02/1995	65000000	60000000	64	CM
Fred	Brazil	5/03/1993	32000000	59000000	74	CM
Benjamin Mendy	France	17/07/1994	13000000	57500000	69	LB
Hulk	Brazil	25/07/1986	32000000	55800000	78	RM
John Stones	England	28/05/1994	28000000	55600000	62	CB
Alexandre Lacazette	France	28/05/1991	40000000	53000000	76	ST
Kyle Walker	England	28/05/1990	30000000	52700000	74	RB
Leroy Sané	Germany	11/01/1996	30000000	50500000	64	RM
Alex Teixeira	Brazil	6/01/1990	30000000	50000000	69	CAM
David Luiz	Brazil	22/04/1987	26000000	49500000	73	CB
Mesut Özil	Germany	15/10/1988	40000000	47000000	74	CAM
Christian Benteke	Belgium	3/12/1990	20000000	46500000	72	ST
Granit Xhaka	Switzerland	27/09/1992	35000000	45000000	68	CM
Fabinho	Brazil	23/10/1993	45000000	45000000	75	CDM
Juan Mata	Spain	28/04/1988	38000000	44730000	72	CAM
Nemanja Matić	Serbia	1/08/1988	35000000	44700000	71	CDM
Nicolás Otamendi	Argentina	12/02/1988	25000000	44600000	63	CB
Falcao	Colombia	10/02/1986	60000000	43000000	75	ST
Julian Draxler	Germany	20/09/1993	22000000	43000000	72	LM
Alexis Sánchez	Chile	19/12/1988	30000000	42500000	73	RW
Leonardo Bonucci	Italy	1/05/1987	45000000	42000000	68	CB
Thiago Silva	Brazil	22/09/1984	38000000	42000000	76	CB
Jackson Martínez	Colombia	3/10/1986	30000000	42000000	72	ST
Mohamed Salah	Egypt	15/06/1992	35000000	42000000	63	RW
Henrikh Mkhitaryan	Armenia	21/01/1989	30000000	42000000	74	RM
Corentin Tolisso	France	3/08/1994	22000000	41500000	75	CM
Malcom	Brazil	26/02/1997	45000000	41000000	73	RW
Roberto Firmino	Brazil	2/10/1991	25000000	41000000	72	CAM
Shkodran Mustafi	Germany	17/04/1992	20000000	41000000	66	CB
João Cancelo	Portugal	27/05/1994	35000000	40400000	73	RB
Cédric Bakambu	DR Congo	11/04/1991	25000000	40000000	71	ST
Julian Draxler	Germany	20/09/1993	28000000	40000000	75	CAM
Paulo Dybala	Argentina	15/11/1993	28000000	40000000	70	ST
Javi Martinez	Spain	2/09/1988	30000000	40000000	65	CDM
Ederson	Brazil	17/08/1993	22000000	40000000	25	GK
Hulk	Brazil	25/07/1986	37000000	40000000	79	RW
Axel Witsel	Belgium	12/01/1989	20000000	40000000	75	CM
João Mário	Portugal	19/01/1993	30000000	40000000	71	RM
Federico Bernardeschi	Italy	16/02/1994	30000000	40000000	71	RM
Davinson Sánchez	Colombia	12/06/1996	25000000	40000000	55	CB
Tiémoué Bakayoko	France	17/08/1994	16000000	40000000	71	CDM
Douglas Costa	Brazil	14/09/1990	55000000	40000000	74	LM
Michy Batshuayi	Belgium	2/10/1993	15000000	39000000	65	ST
Radja Nainggolan	Belgium	4/05/1988	45000000	38000000	76	CM
Eric Bertrand Bailly	Ivory Coast	12/04/1994	8000000	38000000	55	CB
André Silva	Portugal	6/11/1995	22000000	38000000	69	ST
Alex Oxlade-Chamberlain	England	15/08/1993	22000000	38000000	68	RM
Diego Costa	Spain	7/10/1988	35000000	38000000	63	ST
Felipe Anderson	Brazil	15/04/1993	30000000	38000000	69	RW
